29.0,F,160.2,58.0,30.7,72.0,122.0,27.7,23.1,35.0,183.0,1
36.0,M,176.3,73.2,27.8,87.0,147.0,40.7,21.1,43.0,213.0,1
60.0,F,163.2,74.5,38.8,68.0,118.0,26.6,19.9,13.0,113.0,1
31.0,F,160.9,61.6,33.7,72.0,131.0,32.0,23.5,46.0,159.0,1
32.0,F,157.4,50.4,19.6,77.0,133.0,29.6,26.8,41.0,166.0,1
22.0,M,179.0,70.8,11.6,86.0,120.0,54.1,14.4,48.0,229.0,1
39.0,M,172.0,74.8,13.4,80.0,118.0,51.0,22.3,41.0,247.0,1
57.0,M,167.4,64.8,18.3,78.0,122.0,34.3,23.5,36.0,215.0,1
38.0,M,178.7,73.3,12.3,68.0,115.0,55.6,19.2,47.0,219.0,1
36.0,M,172.4,68.5,12.0,73.0,128.0,50.2,22.4,55.0,220.0,1
48.0,F,168.8,59.7,26.6,70.0,120.0,26.2,25.5,45.0,169.0,1
28.0,M,176.1,80.5,19.9,78.0,140.0,44.8,19.0,49.0,216.0,1
37.0,M,171.0,72.4,21.6,84.0,124.0,38.8,11.0,50.0,182.0,0
27.0,M,170.2,68.8,15.7,86.0,143.0,42.2,15.0,52.0,206.0,1
56.0,M,176.8,70.9,23.6,92.0,135.0,43.6,10.5,34.0,190.0,1
43.0,M,164.8,69.0,15.3,98.0,158.0,45.3,16.6,45.0,218.0,1
21.0,M,179.5,84.9,19.6,88.0,138.0,45.5,19.8,42.0,253.0,0
32.0,F,159.9,53.0,23.5,78.0,115.0,22.2,11.4,32.0,168.0,0
41.0,M,168.2,70.0,19.8,72.0,121.0,42.8,7.3,49.0,199.0,0
57.0,M,169.3,67.7,22.8,99.0,149.0,30.3,12.3,36.0,203.0,0
48.0,M,174.1,80.1,19.6,99.0,134.0,49.4,19.4,48.0,204.0,0
23.0,M,178.4,74.84,12.9,76.0,148.0,49.5,25.4,55.0,243.0,1
58.0,M,166.7,73.5,29.3,82.0,121.0,35.6,19.7,42.0,190.0,0
22.0,M,174.4,75.34,25.8,81.0,150.0,42.3,17.7,46.0,234.0,0
62.0,F,154.9,64.3,35.2,77.0,134.0,20.4,27.8,6.0,92.0,0
57.0,F,153.2,50.6,21.6,77.0,123.0,23.2,22.4,29.0,150.0,1
30.0,M,178.4,84.9,23.4,88.0,140.0,45.2,16.7,42.0,192.0,0
22.0,F,156.3,54.9,29.4,78.0,127.0,26.0,26.4,41.0,183.0,1
30.0,M,181.1,64.7,8.6,64.0,115.0,40.0,9.7,56.0,235.0,1
42.0,M,172.9,68.0,21.6,84.0,127.0,39.9,10.4,33.0,200.0,0
25.0,M,174.0,77.6,24.4,77.0,157.0,48.6,18.6,59.0,211.0,1
32.0,M,174.2,77.7,23.4,75.0,126.0,46.2,13.3,46.0,238.0,1
23.0,M,172.6,73.8,18.3,72.0,121.0,45.3,-3.9,51.0,198.0,0
26.0,F,162.3,54.3,31.5,74.0,128.0,23.7,18.7,43.0,166.0,1
26.0,M,177.2,77.8,25.6,85.0,134.0,47.5,17.8,45.0,250.0,1
31.0,M,187.3,87.5,17.1,78.0,131.0,53.0,9.6,49.0,223.0,1
54.0,F,160.7,59.8,33.3,86.0,155.0,25.1,11.7,10.0,101.0,0
24.0,M,165.7,55.8,24.0,90.0,118.0,36.1,-9.1,4.0,172.0,0
33.0,M,166.3,79.8,23.2,73.0,127.0,44.5,8.1,52.0,224.0,0
26.0,M,167.4,65.4,22.2,85.0,123.0,41.8,7.5,49.0,209.0,0
55.0,M,165.2,66.5,21.3,92.0,137.0,43.2,21.4,46.0,191.0,1
50.0,F,161.1,57.3,30.0,63.0,100.0,18.1,18.8,8.0,136.0,0
24.0,F,164.9,55.9,29.9,94.0,126.0,26.7,16.1,47.0,198.0,1
32.0,M,171.7,78.5,16.8,81.0,139.0,25.6,18.3,68.0,236.0,1
22.0,M,174.6,92.2,20.9,98.0,159.0,49.5,10.5,59.0,245.0,0
25.0,F,157.8,54.0,30.9,84.0,126.0,26.8,30.8,67.0,165.0,1
25.0,F,169.3,48.34,14.9,77.0,108.0,22.1,24.5,46.0,174.0,1
46.0,F,161.3,58.4,28.9,96.0,140.0,28.7,20.0,34.0,166.0,1
26.0,F,164.8,46.8,20.7,83.0,125.0,31.6,18.1,30.0,131.0,0
28.0,F,165.7,86.0,42.1,89.0,142.0,24.4,23.9,29.0,133.0,0
22.0,F,162.6,49.6,17.1,77.0,117.0,25.9,28.6,46.0,181.0,1
63.0,M,167.9,73.0,20.1,79.0,130.0,48.6,17.7,29.0,198.0,1
21.0,M,173.7,71.6,16.0,64.0,106.0,52.2,18.6,57.0,258.0,1
63.0,M,172.1,62.3,26.8,79.0,121.0,37.2,17.8,24.0,187.0,0
28.0,M,173.2,73.7,22.7,78.0,130.0,40.7,5.3,45.0,202.0,0
23.0,F,164.6,57.0,20.2,68.0,100.0,34.1,22.3,48.0,182.0,1
24.0,F,157.7,46.0,25.4,70.0,120.0,26.2,21.5,45.0,173.0,1
23.0,M,179.5,74.44,10.3,86.0,156.0,44.6,23.2,51.0,229.0,1
36.0,F,153.9,48.1,19.4,71.0,118.0,21.3,24.5,25.0,125.0,0
26.0,F,164.2,58.86,31.7,67.0,128.0,23.8,4.8,26.0,163.0,0
64.0,F,148.2,50.7,33.7,86.0,149.0,22.6,26.7,26.0,124.0,1
63.0,F,153.6,58.2,37.7,65.0,122.0,22.4,25.0,18.0,120.0,0
39.0,F,148.3,66.56,42.4,81.0,143.0,9.1,-9.3,18.0,152.0,0
23.0,M,165.8,68.9,18.9,70.0,125.0,36.6,14.2,45.0,203.0,0
60.0,F,149.8,57.0,42.8,73.0,139.0,12.9,9.7,0.0,90.0,0
47.0,M,169.1,64.6,13.7,80.0,129.0,44.6,18.1,45.0,201.0,0
60.0,M,163.9,67.8,24.2,78.0,123.0,40.1,3.1,16.0,180.0,0
47.0,F,158.0,58.4,28.7,85.0,123.0,26.5,19.7,16.0,125.0,0
42.0,M,173.4,71.1,25.8,72.0,118.0,51.9,12.1,38.0,220.0,1
29.0,M,180.0,83.9,25.5,77.0,129.0,47.6,4.4,41.0,183.0,0
29.0,M,176.2,72.2,17.5,73.0,130.0,46.1,15.4,60.0,239.0,1
22.0,F,161.8,63.5,30.3,82.0,131.0,25.6,34.6,45.0,175.0,1
22.0,F,153.6,48.5,26.2,79.0,117.0,33.4,24.9,47.0,196.0,1
31.0,F,157.0,49.3,22.4,61.0,100.0,26.9,22.4,40.0,171.0,1
57.0,M,169.2,73.5,21.7,77.0,128.0,49.5,14.8,39.0,206.0,1
23.0,M,168.1,64.6,23.1,57.0,111.0,38.1,13.2,48.0,219.0,1
21.0,M,174.8,66.9,20.4,74.0,122.0,38.9,16.8,48.0,228.0,0
29.0,F,160.1,52.5,28.0,85.0,122.0,28.2,26.3,54.0,170.0,1
23.0,M,190.8,79.4,22.2,88.0,131.0,29.3,-19.0,30.0,160.0,0
24.0,F,163.9,70.5,34.1,85.0,129.0,27.0,20.6,43.0,156.0,1
37.0,M,181.3,81.3,15.1,90.0,151.0,55.6,31.4,53.0,273.0,1
48.0,F,157.2,60.6,32.8,84.0,112.0,23.5,0.1,2.0,112.0,0
28.0,M,176.1,81.8,16.7,88.0,148.0,49.4,7.5,60.0,234.0,0
51.0,M,165.1,87.2,30.4,87.0,140.0,46.2,6.0,21.0,206.0,0
36.0,M,178.6,81.4,21.0,85.0,133.0,52.5,18.0,47.0,219.0,1
29.0,M,169.5,66.1,21.6,68.0,117.0,54.8,19.0,52.0,220.0,1
28.0,F,152.8,51.5,23.8,82.0,129.0,21.7,15.1,22.0,151.0,0
42.0,M,172.0,68.0,12.0,82.0,126.0,56.0,16.0,46.0,215.0,1
28.0,M,172.6,73.9,22.6,72.0,117.0,30.6,14.3,48.0,192.0,0
31.0,M,169.3,72.9,25.5,97.0,155.0,38.5,18.5,43.0,210.0,1
53.0,M,167.7,66.4,26.5,85.0,131.0,31.4,14.8,29.0,173.0,0
25.0,M,180.7,76.7,23.3,43.0,122.0,43.1,19.4,34.0,217.0,0
59.0,M,166.9,73.8,23.1,70.0,120.0,43.9,15.5,39.0,215.0,1
27.0,M,173.2,68.0,18.3,96.0,135.0,46.9,5.4,61.0,219.0,0
63.0,F,154.4,54.5,37.2,71.0,125.0,22.7,16.6,14.0,108.0,1
53.0,M,172.3,71.8,17.0,90.0,135.0,48.7,24.9,43.0,211.0,0
23.0,M,173.4,68.8,16.2,68.0,120.0,41.7,-1.8,57.0,231.0,0
22.0,F,172.7,64.5,24.3,69.0,125.0,27.3,26.3,48.0,170.0,1
25.0,M,181.3,60.7,14.5,83.0,125.0,34.0,18.0,56.0,260.0,1
43.0,F,151.6,48.1,18.6,78.0,136.0,26.7,22.0,44.0,130.0,0
28.0,M,174.3,79.9,29.1,69.0,118.0,38.3,5.0,36.0,199.0,0
40.0,M,175.0,76.3,19.6,94.0,159.0,42.9,15.5,44.0,212.0,1
31.0,M,175.9,76.6,18.2,79.0,120.0,59.5,25.4,65.0,263.0,1
38.0,M,180.1,71.1,18.5,85.0,114.0,49.9,5.0,43.0,207.0,0
33.0,M,176.2,73.6,25.8,89.0,133.0,43.1,16.8,41.0,219.0,1
41.0,F,157.8,82.1,46.1,66.0,110.0,31.3,5.4,19.0,126.0,0
32.0,F,156.3,60.8,38.9,68.0,120.0,25.2,5.3,13.0,90.0,0
60.0,F,157.8,59.7,35.9,98.0,158.0,20.3,14.5,9.0,110.0,0
23.0,M,178.0,69.9,14.4,59.0,109.0,33.8,12.5,58.0,245.0,1
63.0,M,165.4,60.6,16.8,75.0,125.0,37.7,21.0,49.0,187.0,1
21.0,M,180.2,82.1,23.9,98.0,151.0,48.0,12.8,28.0,182.0,0
52.0,F,153.2,63.24,42.3,92.0,125.0,17.8,9.2,23.0,126.0,0
30.0,M,178.3,77.8,18.2,54.0,110.0,50.1,6.9,38.0,217.0,0
21.0,M,171.5,62.6,18.2,84.0,143.0,36.8,17.9,48.0,195.0,0
62.0,M,170.0,78.9,27.4,87.0,142.0,42.5,7.7,41.0,185.0,1
46.0,M,162.7,64.1,20.2,94.0,151.0,35.5,9.0,33.0,176.0,0
61.0,F,147.4,51.3,41.3,61.0,114.0,22.3,19.6,14.0,123.0,0
29.0,M,176.9,80.9,17.4,86.0,118.0,36.4,14.3,50.0,240.0,0
27.0,F,153.6,53.9,33.3,78.0,135.0,23.1,23.3,41.0,160.0,1
54.0,M,172.7,78.0,19.6,94.0,124.0,42.7,9.7,41.0,215.0,1
44.0,M,169.6,69.1,24.3,84.0,151.0,39.2,2.9,49.0,198.0,0
